in_sentence	surface_form
13229	Muktha Srinivasan
13230	Armed Forces
13230	album
13231	Saint John, the Beheaded
13231	Totò
13232	Kiril Vajarov
13232	Sofia
13233	Lertchai Issarasuwipakorn
13233	Khon Kaen
13234	GOK Ajayi
13234	Nigerian
13235	Oru Kal Oru Kannadi
13235	M. Rajesh
13236	Hotflush Recordings
13236	Electronic music
13237	Trapped in a Forest Fire
13237	Gilbert P. Hamilton
13238	Her Jungle Love
13238	George Archainbaud
13239	Three of a Kind
13239	Phil Rosen
13240	Dancing Madly Sideways
13240	studio
13241	The Spinners: Their Early Years
13241	Compilation
13242	The Black Captain
13242	Giorgio Ansoldi
13243	Jay Jopling
13243	Michael Jopling, Baron Jopling
13244	Artemare
13244	France
13245	John Davies Enys
13245	New Zealand
13246	Brian Sánchez
13246	Mexico
13247	Jakob Meyer zum Hasen
13247	Basel
13248	Lemeshynske
13248	38
13249	raccoon
13249	23 and 30 cm
13250	Flume
13250	album
13251	Geoffrey Anson
13251	Kent
13252	Vegelinsoord
13252	Netherlands
13253	Bjorkdale
13253	Canada
13254	ESMOD
13254	Paris
13255	Dödsfärd
13255	studio
13256	Steven Knight
13256	Screenwriter
13257	Gustav Steinhauer
13257	German
13258	The Divine Madness
13258	Gothic rock
13259	Němčany
13259	Czech Republic
13260	Joshua Michael Stern
13260	Film director
13261	Let Me Stand Alone
13261	Rachel Corrie
13262	Carmín Vega
13262	Singer
13263	Kiltorcan Formation
13263	Formation
13264	The Removers
13264	Donald Hamilton
13265	Backroad Song
13265	Country music
13266	The Mannish Boys
13266	Blues
13267	The Creeper
13267	Album
13268	KJMQ
13268	Hawaii
13269	Cecil Stuart Hazell Tresilian
13269	British
13270	Beagle Sky Ranch Airport
13270	Private
13271	Let the Tempest Come
13271	studio
13272	84–86
13272	compilation
13273	Chungkang College of Cultural Industries
13273	Icheon
13274	Mercy Ravi
13274	Vayalar Ravi
13275	Simon Digby
13275	Dorset
13276	Matilde Muñoz Sampedro
13276	Madrid
13277	Romance Out of the Blue
13277	Ning Ying
13278	Thene Manasulu
13278	Adurthi Subba Rao
13279	NGC 214
13279	G
13280	Tropical Air
13280	Tanzania
13281	Rodina
13281	Popular science
13282	Thomson Mason
13282	Supreme Court of Virginia
13283	One Step Forward
13283	Ramón Torrado
13284	Gerrit Rudolph
13284	South Africa
13285	Williamsville Formation
13285	Formation
13286	Chandigarh College of Architecture
13286	college
13287	How Harry Became a Tree
13287	Goran Paskaljević
13288	Jailor Gaari Abbayi
13288	film
13289	Małęczyn
13289	Poland
13290	calculator
13290	Edith Clarke
13291	French California
13291	Jacques Fieschi
13292	De De Lind
13292	Italian progressive rock
13293	Garabekewül District
13293	Turkmenistan
13294	Road 83
13294	Azadshahr
13295	Operation Wandering Soul
13295	Richard Powers
13296	2014–15 Gamma Ethniki
13296	September 2014
13297	Léon Barsacq
13297	Yves Barsacq
13298	Elena Sánchez Valenzuela
13298	Mexican
13299	Per Eberhard Cogell
13299	Stockholm
13300	Saint-Pierre-la-Rivière
13300	France
13301	Bhagavad Gita
13301	Winthrop Sargeant
13302	scimitar oryx
13302	1 m
13303	Speechless
13303	Studio
13304	Animal
13304	Hard rock
13305	Meet the Blue Hearts
13305	compilation
13306	Andikan
13306	Iran
13307	WKXS-FM
13307	Leland, North Carolina
13308	Rajender Kumar
13308	Wrestling
13309	John Karlsen
13309	New Zealand
13310	Zony Mash
13310	Funk
13311	Moallem Kalayeh
13311	Iran
13312	Krystian Żołnierewicz
13312	Elbląg
13313	Waiheke Island Aerodrome
13313	Private
13314	Siobhan McColl
13314	Gauteng
13315	Miss Modular
13315	Post-rock
13316	XHIB-FM
13316	Caborca, Sonora
13317	Laurinburg Exchange
13317	Newspaper
13318	Get Damned
13318	studio
13319	Arizona
13319	George B. Seitz
13320	Jean Dinning
13320	Red Surrey
13321	Agam Puram
13321	Thirumalai
13322	Sätra brunn
13322	335
13323	Kiączyn
13323	Poland
13324	Otonica
13324	Slovenia
13325	Annezin
13325	France
13326	Sri Suriyendra
13326	Phutthaloetla Naphalai
13327	Never Say Goodbye
13327	Live album
13328	Josignacio
13328	Cuban
13329	A Handful of Soil
13329	Osman F. Seden
13330	Kalervo Kallio
13330	Finnish
13331	Jan Robbe
13331	Ghent
13332	Battram
13332	Leicestershire
13333	Satan Takes A Holiday
13333	Fred Burman
13334	Ashdon
13334	Essex
13335	Michael Waginger
13335	ERC Ingolstadt
13336	Showtime
13336	studio
13337	Hamster Theatre
13337	Dave Willey
13338	Next of Kin
13338	Tony Williams
13339	Chandrasen Rathore
13339	Maldeo Rathore
13340	The Belles of St. Clements
13340	Ivar Campbell
13341	Lauritz Falk
13341	Actor
13342	Dhan Dhana Dhan
13342	Ramnath
13343	Happy Journey
13343	Boban Samuel
13344	Pilaitė
13344	Lithuania
13345	Cyril Walker
13345	Manchester
13346	The Treasure Knights and the Secret of Melusina
13346	Laura Schroeder
13347	Armands Zeiberliņš
13347	Latvia
13348	CJMR
13348	Mississauga
13349	Palmair
13349	Bournemouth
13350	Petronella
13350	Hanns Schwarz
13351	All's Well, Ends Well 2011
13351	Chan Hing-ka
13352	Thunder from Down Under
13352	studio
13353	Trauma
13353	Dario Argento
13354	Ha-Lapid
13354	Porto
13355	Penn
13355	Michael
13356	Campaign Button
13356	EP
13357	Reinier Estpinan
13357	Cuba
13358	Longest Day
13358	Michael Collier
13359	Victory
13359	Mikhail Doller
13360	Le Tueur
13360	Cédric Anger
13361	Jarno Parikka
13361	Vantaa
13362	Osiek Górny
13362	Poland
13363	Simona Gogîrlă
13363	Romanian
13364	The Great Man
13364	José Ferrer
13365	The Conflicts of Life
13365	Mauritz Stiller
13366	GD X Taeyang
13366	G-Dragon
13367	Yoshihiro Yasuda
13367	Japan
13368	RoadRUNNER Transit
13368	Las Cruces, New Mexico
13369	Diane Nukuri
13369	Kigozi
13370	Ghost Riders in the Sky
13370	Studio
13371	Bo Spellerberg
13371	Danish
13372	Juan Sánchez
13372	Puerto Rico
13373	Robert J. Horner
13373	Screenwriter
13374	Thale
13374	Aleksander L. Nordaas
13375	Southwest
13375	Eduardo Nunes
13376	Friedrich Bassler
13376	Karlsruhe
13377	Language Arts
13377	Hip hop music
13378	Sagan
13378	Junior Mountain Bike World Championship
13379	Lander University
13379	Greenwood, South Carolina
13380	Hit and Run
13380	Enda McCallion
13381	Robert Lewandowski
13381	Polish
13382	Outcomes Research Consortium
13382	Clinical Research
13383	Charlotte Bonaparte Gabrielli
13383	Christine Boyer
13384	Megumi Hinata
13384	Singer
13385	Alfred Tweedy
13385	Wisconsin
13386	Castello Caracciolo
13386	Castle
13387	The Terror Tapes
13387	studio
13388	Momčilo Nastasijević
13388	Gornji Milanovac
13389	Blowin' Country
13389	Album
13390	William Turner
13390	Composer
13391	Margaret Joy Tibbetts
13391	United States
13392	Rybníček
13392	Czech Republic
13393	Putab
13393	Iran
13394	Oxygène 3
13394	Electronic music
13395	Prejish Prakash
13395	India
13396	The Power of Five
13396	Anthony Horowitz
13397	Moon Banerrjee
13397	Indian
13398	Theerthadanam
13398	G. R. Kannan
13399	Girl Friend of the Whirling Dervish
13399	Novelty Song
13400	Chandranath
13400	Chashi Nazrul Islam
13401	The Fourth Revolution: Energy
13401	Carl-A. Fechner
13402	The Warriors
13402	Walter Hill
13403	Archenhold School
13403	Public High School
13404	Hells Bells
13404	Album
13405	Broken Bells
13405	Danger Mouse
13406	Julia Feldman
13406	Jazz
13407	Frantsishak Alyakhnovich
13407	Vilnius
13408	Strength and Honour
13408	Black metal
13409	All's Well, Ends Well
13409	Sandra Ng
13410	Stella Chinyelu Okoli
13410	Entrepreneur
13411	Five Star Final
13411	Mervyn LeRoy
13412	Electric Soup
13412	Compilation
13413	Alcocer
13413	313
13414	Ricardo Guillén
13414	Spanish
13415	Brainwashed
13415	Gerd Oswald
13416	John Newton
13416	Australia
13417	Newfield Secondary School
13417	Sheffield
13418	Ken Sykora
13418	Radio presenter
13419	Benon Biraaro
13419	Ugandan
13420	Christopher Rouse
13420	Baltimore
13421	The Young Lions
13421	Jazz
13422	Luis Comitante
13422	Uruguay
13423	Adam Wingard
13423	Cinematographer
13424	Oroszlány
13424	Hungary
13425	Wernshausen
13425	Schmalkalden
13426	Jaroslav Marvan
13426	Prague
13427	Tuxedo Club
13427	Private
13428	Kaduthuruthy
13428	India
13429	Down to Earth
13429	Paul Weitz
13430	Új Magyar Szó
13430	Bucharest
13431	Chwaliszew
13431	Poland
13432	Keith Butler
13432	Australia
13433	Takeshi Yagi
13433	Japan
13434	Dick Ho: Asian Male Porn Star
13434	Jeffrey Lei
13435	3rd Army Tank Brigade
13435	Armoured
13436	Colorado Buffaloes men's basketball
13436	team
13437	DeAnne Smith
13437	American
13438	Hallmark Institute of Photography
13438	Turners Falls, Massachusetts
13439	Dědice
13439	Czech Republic
13440	Sarapardeh
13440	Iran
13441	Ledaal
13441	Norway
13442	Another Side
13442	cover
13443	Maria of Antioch
13443	Manuel I Komnenos
13444	Before the Storm
13444	studio
13445	Tom Wiggin
13445	Actor
13446	Roth
13446	Ann
13447	Beatrice of Bohemia
13447	Wenceslaus I of Bohemia
13448	Ithu Njangalude Katha
13448	P. G. Viswambharan
13449	Adrian Dunbar
13449	Actor
13450	Sadu
13450	Romania
13451	The Queen of Sheba
13451	Pietro Francisci
13452	Tiharu
13452	Estonia
13453	Anton Santesson
13453	Rögle BK
13454	Tańsk-Chorąże
13454	Poland
13455	The Dominant Sex
13455	Herbert Brenon
13456	Velizar Chernokozhev
13456	Bulgaria
13457	Catholic University of Croatia
13457	Zagreb
13458	Iman Budhi Santosa
13458	Indonesian
13459	The Russler
13459	cocktail
13460	Robert Badinter
13460	France
13461	Tom Perry
13461	British
13462	Geri Reig
13462	studio
13463	Emilio Caraffa
13463	Argentina
13464	La Piscine
13464	Jacques Deray
13465	Hope on the Rocks
13465	studio
13466	Calzonzin Inspector
13466	Alfonso Arau
13467	Yeppoon
13467	town
13468	Azad Jammu Kashmir Medical College
13468	Muzaffarabad
13469	Myśliborskie Holendry
13469	Poland
13470	1 Giant Leap
13470	Jamie Catto
13471	The Secret Servant
13471	Gavin Lyall
13472	Mondo Medicals
13472	Puzzle game
13473	Caletieae
13473	plant
13474	Glass Cloud
13474	Metalcore
13475	CKER-FM
13475	Edmonton
13476	Peter Bonerz
13476	Actor
13477	Warburton Hospital
13477	Private
13478	Bill Mayo
13478	Dalton High School
13479	Head Smash
13479	Vlad Yudin
13480	Gary Miller
13480	Actor
13481	Soothsayers
13481	Afrobeat
13482	Ross Davidson
13482	England
13483	Salsa Picante
13483	Latin jazz
13484	The Kennedys
13484	Maura Kennedy
13485	La Juventud Imparcial
13485	Fortnightly
13486	Vidivelli
13486	C. V. Sridhar
13487	Salalah International Airport
13487	Dhofar
13488	The World of William Clissold
13488	H. G. Wells
13489	Montgomery Bell Academy
13489	Nashville, Tennessee
13490	Reflexões de um Liquidificador
13490	André Klotzel
13491	Corneliu Ionescu
13491	Painter
13492	Felix Flores
13492	Juana Díaz, Puerto Rico
13493	Dennis Galabuzi Ssozi
13493	Uganda
13494	Bădiceni
13494	Moldova
13495	Lemah
13495	Iran
13496	The Parisian Cobbler
13496	Fridrikh Ermler
13497	ARCHIP
13497	Czech Republic
13498	Republican People's Party Youth
13498	Turkey
13499	Abeille Liberté
13499	France
13500	When the World Shook
13500	H. Rider Haggard
13501	Tough Tenor Favorites
13501	Jazz
13502	Sile Doty
13502	Robber
13503	WIPR
13503	Puerto Rico
13504	Al Meltzer
13504	Sportscaster
13505	KQHK
13505	McCook, Nebraska
13506	North Country Cinema
13506	Alberta
13507	Parisutham Institute of Technology and Science
13507	India
13508	Cabin Creek USFS Airport
13508	Idaho
13509	Au diable la vertu
13509	Jean Laviron
13510	Harvie Krumpet
13510	Prix FIPRESCI
13511	Onni Tommila
13511	Finnish
13512	Pets
13512	Alternative rock
13513	Shikha Singh
13513	India
13514	Flower
13514	K-pop
13515	Barry Altschul
13515	Jazz
13516	Far from Vietnam
13516	Alain Resnais
13517	Kotthadivayal
13517	301
13518	Gabrielle
13518	Hasse Ekman
13519	The Camp Followers
13519	Valerio Zurlini
13520	I Am Rosa Parks
13520	Brad Meltzer
13521	Uuno Turhapuro
13521	Ere Kokkonen
13522	KLNX-LP
13522	Minturn, Colorado
13523	Jacques Faivre
13523	Bishop
13524	Ayerdhal
13524	Lyon
13525	I'm From the City
13525	Ben Holmes
13526	Benjamín Alvarado
13526	Chile
13527	Spjutsbygd
13527	Sweden
13528	Zirchow
13528	Germany
13529	A Safe Place
13529	Henry Jaglom
13530	Baft
13530	Iran
13531	Jean Heysterbach
13531	Bishop
13532	Run the Tide
13532	Kenny Johnson
13533	Blood Theatre
13533	Rick Sloane
13534	Proust and Signs
13534	Gilles Deleuze
13535	Alfio Peraboni
13535	Italia
13536	Dylan Evans
13536	British
13537	Colpi di fulmine
13537	Neri Parenti
13538	KUCR
13538	Riverside, California
13539	Amar Bukvić
13539	Actor
13540	Victor Mine Aerodrome
13540	Victor Diamond Mine
13541	In the Line of Duty 4: Witness
13541	Yuen Woo-ping
13542	Anupriya Kapoor
13542	Indian
13543	Jivaro
13543	Edward Ludwig
13544	Carriacou Formation
13544	Formation
13545	FIS Ski Flying World Championships 2010
13545	Planica
13546	Krrish 3
13546	Rakesh Roshan
13547	San Pedro Perulapán
13547	El Salvador
13548	Calm Before the Storm
13548	Country music
13549	Otusz
13549	Poland
13550	Brandhorst
13550	Oranienbaum-Wörlitz
13551	Dainius Kamaitis
13551	Lithuania
13552	Arnaud Berquin
13552	Bordeaux
13553	Il Gaucho
13553	Dino Risi
13554	Haukanes
13554	Norway
13555	Small Stuff
13555	Country music
13556	The Front Porch Country Band
13556	Country music
13557	CFHK-FM
13557	Ontario
13558	Trident Basin Seaplane Base
13558	Public
13559	Yuxarı Seyidlər
13559	Azerbaijan
13560	Chex Quest
13560	First-person shooter
13561	Ashraf Dehghani
13561	Iran
13562	Question
13562	Progressive rock
13563	Belene Municipality
13563	Bulgaria
13564	The Best of Liverpool Express
13564	greatest
13565	Eduard Spranger
13565	Psychologist
13566	Snow Flower
13566	South Korea
13567	Trail of Vengeance
13567	Sam Newfield
13568	Celâl Bayar
13568	Turkey
13569	Wilczoruda-Parcela
13569	Poland
13570	L'insegnante balla... con tutta la classe
13570	Giuliano Carnimeo
13571	Gorenje Nekovo
13571	Slovenia
13572	Kayavoor
13572	1422
13573	Vento Aureo
13573	Hirohiko Araki
13574	Hoërskool Menlopark
13574	Pretoria
13575	Alexandra Lacrabère
13575	French
13576	Taylor Group
13576	Group
13577	HTC One
13577	Smartphone
13578	Kimball Cho
13578	California Bureau of Investigation
13579	Sülldorf
13579	Quarter
13580	Bill
13580	Brazil
13581	The Cave of the Storm Nymphs
13581	Edward Poynter
13582	Nipmuc Regional High School
13582	Upton, Massachusetts
13583	Majilovac
13583	Serbia
13584	Kanni Thaai
13584	M. A. Thirumugam
13585	Max Planck Institute of Immunobiology and Epigenetics
13585	Freiburg
13586	Lauren Montgomery
13586	American
13587	Helmuth M. Backhaus
13587	Screenwriter
13588	Emmanuelle 7
13588	Francis Leroi
13589	Sci-Fi SKANE
13589	Jonas Jonasson
13590	Sheffield Formation
13590	Formation
13591	El Buh
13591	Somalia
13592	Twilight's Last Gleaming Cross Country Challenge
13592	Cross Country
13593	Warren Fales Draper
13593	Publisher
13594	I'm in Miami Bitch
13594	single
13595	A Nightmare on Elm Street
13595	Wes Craven
13596	Narora Atomic Power Station
13596	India
13597	Takuma Aoki
13597	Tokyo
13598	Lucky Four
13598	Album
13599	Lester Hudson
13599	American
13600	Maurice Bloch
13600	France
13601	Leende dansmusik 2013
13601	studio
13602	Dagoberto
13602	Dois Vizinhos
13603	Unser Land
13603	Alsace
13604	River Horse
13604	Bronze
13605	Twist Coaster Robin
13605	Steel
13606	Nikka Zaildar
13606	Simerjit Singh
13607	KNRG
13607	New Ulm, Texas
13608	WKEX
13608	Blacksburg, Virginia
13609	Cheraghabad-e Sofla
13609	Iran
13610	Strålsnäs
13610	Sweden
13611	Box of Frogs
13611	Chris Dreja
13612	The Savage State
13612	Francis Girod
13613	KSAW-LD
13613	United States
13614	Champion Baptist College
13614	Hot Springs, Arkansas
13615	Dimitris Papangelopoulos
13615	Lawyer
13616	Árni Gautur Arason
13616	Reykjavík
13617	Edward George Warris Hulton
13617	British
13618	Krajkowo-Budki
13618	Poland
13619	Lord Upminster
13619	Rock and roll
13620	Celia Diemkoudre
13620	Netherlands
13621	Chavdar Tsvetkov
13621	Bulgaria
13622	Jean-Baptiste Lafond
13622	Bègles
13623	Mrče
13623	93
13624	It Runs in the Family
13624	Fred Schepisi
13625	The Way We Are
13625	Ann Hui
13626	Virgilio Barco Vargas
13626	Colombia
13627	Dorothy Duffy
13627	Ireland
13628	Tonya Kay
13628	Actress
13629	Renewal
13629	Thrash metal
13630	DA 001
13630	DC01
13631	Vic Anselmo
13631	Riga
13632	Ganju Lama
13632	Victoria Cross
13633	Jagdstaffel 85
13633	Fighter squadron
13634	Minoru Kunizawa
13634	Actor
13635	Running Target
13635	Marvin R. Weinstein
13636	Scribes
13636	Text editor
13637	Hamburg Airport
13637	Germany
13638	Breheimen
13638	Norway
13639	Rama Revealed
13639	Gentry Lee
13640	Mise à jour
13640	Studio
13641	Buzzcocks
13641	Pop punk
13642	Fayette Sandstone
13642	Formation
13643	Sigh No More
13643	studio
13644	Rosa
13644	Joe Cheung
13645	Doris Akol
13645	Administrator
13646	Baruch Elron
13646	Israel
13647	Bloodguilt
13647	Yaky Yosha
13648	María Teresa Castillo
13648	Entrepreneur
13649	Super Show 3
13649	live
13650	Sapwaturrahman
13650	Indonesia
13651	Today
13651	Country music
13652	Collecting Sunlight
13652	EP
13653	A Girl Against Napoleon
13653	Tulio Demicheli
13654	Vik Grujic
13654	Australian
13655	Długie Nowe
13655	Poland
13656	Legbar
13656	Chicken
13657	Jean Pommat
13657	Aubervilliers
13658	Ben Ray Luján
13658	New Mexico
13659	Thorsten Margis
13659	German
13660	John Treadwell
13660	politician
13661	The Gray Horizon
13661	William Worthington
13662	Chocolate Inspector
13662	Philip Chan
13663	The Old Maid
13663	Jean-Pierre Blanc
13664	Older
13664	album
13665	Sunbai Oti Bharun Ja
13665	Dinkar D.Patil
13666	The Birth of Alternative Vol. 2
13666	compilation
13667	Stasys Povilaitis
13667	Maestro
13668	The Great Warrior Skanderbeg
13668	Sergei Yutkevich
13669	Phaethon
13669	Inverted
13670	Kargin Haghordum
13670	Comedy
13671	Wei Christianson
13671	Morgan Stanley
13672	Mikołaj Krzysztof Radziwiłł
13672	Podstoli
13673	Babingley
13673	Norfolk
13674	Shovel
13674	Noise rock
13675	Parzymiechy
13675	Poland
13676	Shri Ram Bhakta Hanuman
13676	Homi Wadia
13677	Salto Mortal
13677	Studio
13678	University of Leoben
13678	Austria
13679	Kristo Floqi
13679	Albanian
13680	Kobylnica-Kolonia
13680	Poland
13681	Upland High School
13681	Upland, California
13682	Oda Nagamasa
13682	Japanese
13683	Terry Kay
13683	Georgia
13684	Lohbrügge
13684	Quarter
13685	Go Osaka
13685	Crime fiction
13686	Annabel Dream Reader
13686	Album
13687	The Troublemaker
13687	Florián Rey
13688	Šilopaj
13688	135
13689	Dupci
13689	Serbia
13690	Troy Dungan
13690	Weather
13691	Gateways to Annihilation
13691	Death metal
13692	Love Can't Ever Get Better Than This
13692	Country music
13693	Anabolic Frolic
13693	DJ
13694	Charles Foix
13694	Salies-de-Béarn
13695	Sorg
13695	Doom metal
13696	Fulneck School
13696	Pudsey
13697	Lakkoju Sanjeevaraya Sharma
13697	Indian
13698	Einar Lilloe Gran
13698	Norway
13699	Barney Simon
13699	South African
13700	Hill-Fields Entertainment
13700	Leonard Hill
13701	Mobley's 2nd Message
13701	Jazz
13702	Sweetsalt
13702	Rokas Dobužinskas
13703	Peter Clewes
13703	Canadian
13704	Argillite
13704	Sedimentary
13705	Paldiski
13705	Estonia
13706	Tout de suite maintenant
13706	Pascal Bonitzer
13707	Nicolò d'Arcano
13707	Bishop
13708	Aliabad-e Kenar Shahr
13708	Iran
13709	Second Nature
13709	Album
13710	Amr Saad
13710	Actor
13711	John Russell, 1st Earl of Bedford
13711	English
13712	Gulbrand Jensen
13712	Norwegian
13713	Second Faymann government
13713	Werner Faymann
13714	Jackson Woods
13714	Latrobe, Tasmania
13715	Norman Denbigh Riley
13715	London
13716	John McCarthy
13716	Composer
13717	Else Seifert
13717	Dresden
