in_sentence	surface_form
32414	Shōko Hamada
32414	race queen
32415	Pilar López de Ayala Arroyo
32415	Madrid
32416	Georges Darboy
32416	archbishop
32417	Tapani Rinne
32417	composer
32418	John Weller
32418	Paul Weller
32419	Rashnash
32419	236
32420	Amiret El Fhoul
32420	4525
32421	Wannanup
32421	suburb
32422	Ruth of the Rockies
32422	George Marshall
32423	Tikanoba
32423	371
32424	Sinking of Sozopol
32424	Kostadin Bonev
32425	Mary Monroe
32425	African-American fiction
32426	Gabriel Acacius Coussa
32426	cardinal
32427	prairie shrew
32427	4 g
32428	Bishop Young Church of England Academy
32428	Seacroft, Leeds
32429	"""Joseph """"Joe"""" Shulman"""
32429	American
32430	Aceguá
32430	Brazil
32431	Attitude Adjustment
32431	crossover thrash
32432	Lighters
32432	1823
32433	Hussy
32433	Paul Angelis
32434	Simple Agi Ondh Love Story
32434	Rakshit Shetty
32435	South American coatis
32435	14 years
32436	Elizabeth Hoy
32436	Mr. Hoysradt
32437	André Zimmermann
32437	Maisonsgoutte
32438	Mikhail Afanasyevich Bulgakov
32438	Russian
32439	Sheikh Hasina Wazed
32439	Bangladeshi
32440	Temple
32440	Croix-Saint-Charles
32441	Larian
32441	Divinity II:
32442	cockatoos
32442	30 to 70 years
32443	The Shopaholics
32443	Jordan Chan
32444	Sandy
32444	Aaron
32445	Piotr Nowina-Konopka
32445	Polish
32446	Butler
32446	Mary Butler
32447	Sugubine
32447	183
32448	Mohammed Khalid Ibrahim
32448	Bahraini
32449	Michele Placido
32449	actor
32450	Basotho National Party
32450	Leabua Jonathan
32451	Javan ferret-badger
32451	35 to 40 cm
32452	Kirsty Bertarelli
32452	Ernesto Bertarelli
32453	Marsalis
32453	Wynton
32454	William Burton Walbert
32454	American
32455	Andreas Tsiatinis
32455	198 cm
32456	International Baptist College
32456	Chandler, Arizona
32457	eastern gray squirrel
32457	400 and 600 g
32458	Rio
32458	Imperial Palace
32459	Omar Ali Saifuddien III
32459	Hassanal Bolkiah
32460	Folk Soul Revival
32460	Country music
32461	Princess Disneymania
32461	compilation album
32462	Talaveruela de la Vera
32462	378
32463	Incus Records
32463	Tony Oxley
32464	Freedom Partners
32464	organization
32465	My Blood Runs Cold
32465	Troy Donahue
32466	Ahmad Jamal
32466	jazz
32467	Billy Bauer
32467	jazz
32468	Mortimer Nova
32468	indietronic
32469	Marina Inoue
32469	singer
32470	Homa Rousta
32470	Hamid Samandarian
32471	Playalitical
32471	American
32472	Harbour
32472	Kenneth
32473	snail
32473	21 cm
32474	Muzaffar Shah
32474	Pakistani
32475	American marten
32475	snowshoe hares
32476	Rəzgov
32476	315
32477	Asaf Sirkis
32477	educator
32478	Thiou
32478	3.5 km
32479	Warren Clarke
32479	English
32480	The Sparrows of Paris
32480	Maurice Cloche
32481	Mao Zedong
32481	Chinese
32482	DJ Craze
32482	dubstep
32483	Martín García Óñez de Loyola
32483	Azpeitia
32484	Go Goa Gone
32484	Puja Gupta
32485	Roadside Poppies
32485	indie pop
32486	Genesis Archive 1967–75
32486	box
32487	Bloodbath
32487	death metal
32488	Tütəpəştə
32488	940
32489	Brenn Hill
32489	Western music
32490	Östraby
32490	200
32491	Egypt
32491	The Giza Necropolis
32492	Josephine Bracken
32492	Irish
32493	Neil Barrett
32493	dubstep
32494	Mircea
32494	Eliade
32495	Irving Wayne Hardin
32495	coach
32496	Kōji Totani
32496	voice actor
32497	Raduńskie Lake
32497	ribbon lake
32498	Georg Brandl Egloff
32498	composer
32499	Amod Prasad Upadhyay
32499	Biratnagar
32500	Magne Livius Valen-Sendstad
32500	Norwegian
32501	Manyasree Viswamithran
32501	Jayabharathi
32502	The Cow's Kimona
32502	Glenn Tryon
32503	National Republican Movement for Democracy and Development
32503	Juvénal Habyarimana
32504	Henkel's
32504	Bleaching Soda
32505	Warburg Institute
32505	London
32506	Fox
32506	Canadian
32507	Underhill
32507	Mount Mansfield
32508	The Queen of Moulin Rouge
32508	Robert Wiene
32509	Heaney
32509	Christopher
32510	Madrid
32510	Prado Museum
32511	Richard Fitzgerald
32511	Gerald FitzGerald
32512	Denise Dillon
32512	basketball coach
32513	long-tailed vole
32513	50 g
32514	Stångån
32514	185 km
32515	Crimea
32515	Roman-Kosh
32516	Queen of Montreuil
32516	Sólveig Anspach
32517	Arrow to the Sun
32517	Caldecott Medal
32518	Full Records
32518	Reggaeton
32519	Ankara Castle
32519	Altındağ
32520	Kent Kessinger
32520	football coach
32521	Hiram Barton
32521	Hebron, New York
32522	Scouts Vietnamiens de France
32522	Scouting organization
32523	Lando I
32523	Lando II
32524	Vinod Singh
32524	actor
32525	W. H. Rorke
32525	coach
32526	Palisades, Washington
32526	98845
32527	Chang Gung University of Science and Technology
32527	Guishan District
32528	Steven Pressman
32528	journalist
32529	Andrew Bird Glaspie
32529	coach
32530	Kokopu
32530	between 5 and 10 years
32531	Philips
32531	CD-DA
32532	Keni Dakuidreketi
32532	Fijian
32533	Ramkanai Das
32533	Ekushey Padak
32534	Kuala Lumpur
32534	the Kuala Lumpur Tower
32535	Grant’s zebras
32535	120 to 140 cm
32536	123 Marseille
32536	DJ Mam's
32537	Georgian Labour Party
32537	Shalva Natelashvili
32538	Swastham Grihabharanam
32538	Sukanya
32539	Summertree
32539	Douglas
32540	Saranya
32540	Anantapadmanabhan Aravind
32541	World War I
32541	Françoise
32542	The Colorado Department of Local Affairs
32542	principal department
32543	Andrea Seigel
32543	Anaheim, California
32544	swan
32544	over 10 years
32545	Matthew
32545	"""Merle """"The Flying Squirrel"""" Thorman Lien"""
32546	Arlon Lindner
32546	politician
32547	Blaxy Girls
32547	Diana Ganea
32548	Nina Simone
32548	Simone
32549	Stephen Edwin King
32549	author
32550	Common Children
32550	alternative rock
32551	Dinner at the Ritz
32551	Paul Lukas
32552	Pranamam
32552	Suhasini Mani Ratnam
32553	Vemdalen
32553	542
32554	The Young Will Live
32554	Nikos Tzimas
32555	Clint
32555	Francesca Eastwood
32556	Adharvam
32556	Mammootty
32557	University of Fukuoka
32557	research university
32558	Fargo
32558	Best Director Award
32559	Pulp Fiction
32559	Palme d'Or at the 1994 Cannes Film Festival
32560	Popek
32560	rapper
32561	Adavalle Aligithe
32561	comedy film
32562	CIBX-FM
32562	Fredericton
32563	OnTheFly
32563	Anna Kournikova
32564	H. hippocrepis
32564	1.5 m
32565	Kirill Trofimovich Mazurov
32565	Belarusian
32566	Villaquirán de la Puebla
32566	57
32567	Jimmy Jazz Records
32567	punk rock
32568	Mexican Spitfire Out West
32568	Leslie Goodwins
32569	Vandicholai Chinraasu
32569	film
32570	Central Glass and Ceramic Research Institute
32570	research institute
32571	Māui dolphins
32571	To 1.7 m
32572	Northwestern Polytechnic University
32572	Fremont, California
32573	3 O'Clock Blues
32573	blues
32574	Renée Björling
32574	Lovö
32575	TI
32575	laser guidance system
32576	András Radó
32576	Szombathelyi Haladás
32577	Terramarque
32577	Elfmania
32578	European herring gulls
32578	maximum age of 49 years
32579	Australian Terrier
32579	11 years
32580	Papa, Mama, the Maid and I
32580	Jean-Paul Le Chanois
32581	Jezebel
32581	Ahab
32582	Oka Raju Oka Rani
32582	Ravi Teja
32583	The Peace of Roaring River
32583	Hobart Henley
32584	HyperX
32584	DDR4 128GB memory kit
32585	Alfred Pichler
32585	bishop
32586	The Smooth Fox Terrier
32586	12 to 15 years
32587	Thursday We Shall Sing Like Sunday
32587	Luc de Heusch
32588	A Night in the Woods
32588	Richard Parry
32589	Pennsylvania Route 45
32589	state highway
32590	Jerome
32590	Hopkins
32591	Yesung
32591	songwriter
32592	McPherson Bulldogs
32592	McPherson, Kansas
32593	Harish Rawat
32593	Rajendra Singh Rawat
32594	Milow
32594	singer-songwriter
32595	Bojan Mišić
32595	Požarevac
32596	Berlin
32596	St. Hedwig's Cathedral
32597	Erick Arc Elliott
32597	record producer
32598	Cisco
32598	John Chambers
32599	Manaswini
32599	Sharada
32600	Everything Will Be Better in the Morning
32600	Arthur Maria Rabenalt
32601	Crazy Romance
32601	Leslie Cheung
32602	Maheen Khan
32602	fashion designer
32603	Avior Airlines
32603	Barcelona, Anzoátegui
32604	KZTL
32604	Paxton, Nebraska, United States
32605	Lowland streaked tenrec
32605	140 mm
32606	The White Wall
32606	Stig Björkman
32607	Grand Prix
32607	Oscars for Best Sound Effects
32608	Syed Abul A'la Maududi
32608	Pakistani
32609	Manton Eastburn
32609	Episcopal bishop
32610	Sesham Kazhchayil
32610	Balachandramenon
32611	Devaraagam
32611	Sridevi
32612	Mick 'Woody' Woodmansey
32612	English
32613	jog dial
32613	2006
32614	Burnside Project
32614	indie rock
32615	Shane Montgomery
32615	football coach
32616	Lee Hoi-chuen
32616	Lee
32617	Andrew Kerr
32617	coach
32618	Technological Institute of Ciudad Juárez
32618	Ciudad Juárez
32619	Gerren Keith
32619	Kansas City
32620	Sarhad Paar
32620	Tabu
32621	Rita the Mosquito
32621	Lina Wertmüller
32622	Tougoudadou
32622	612
32623	Gloria Polanco
32623	Jaime Lozada Perdomo
32624	The Reluctant Hero
32624	Antoñita Colomé
32625	Hemchandracharya North Gujarat University
32625	Patan, Gujarat
32626	king cobra
32626	10 kg
32627	De l'autre côté du lit
32627	Dany Boon
32628	Taimatí
32628	764
32629	Kant
32629	Reason
32630	Pablo Ruiz Picasso
32630	Spanish
32631	Yukon College
32631	Whitehorse, Yukon
32632	Mickey Champion
32632	American
32633	No Time to Be Young
32633	Robert Vaughn
32634	Delmore Schwartz
32634	poet
32635	skunk
32635	apples
32636	Parrish
32636	L.A. Drama Critics Award
32637	Wayne Morgan
32637	basketball coach
32638	Newdigate
32638	Stephens
32639	Patrick Lindner
32639	Munich
32640	Sevatha Ponnu
32640	A. Chandrakumar
32641	Nauru
32641	Command Ridge
32642	Nelli Rokita
32642	Jan Rokita
32643	Die Ärzte
32643	Farin Urlaub
32644	Kid Cudi
32644	actor
32645	Rendampulikadu
32645	1115
32646	Ali
32646	Khaliah
32647	Shanghai
32647	the Shanghai Ocean Aquarium
32648	Collared peccary
32648	between 16 and 27 kg
32649	Beerbohm
32649	Herbert Beerbohm Tree
32650	Heaney
32650	Christopher
32651	Elliott
32651	Joe Elliott Sr
32652	Thomas Penn
32652	William Penn
32653	HC Most
32653	Most, Czech Republic
32654	Mrs. Miniver
32654	Academy Awards, including Best Picture
32655	YMCA
32655	Geneva
32656	Anne Jacqueline Hathaway
32656	Thomas
32657	Padalio River
32657	110 km
32658	A Kiss on the Nose
32658	Laura Neri
32659	Elizabeth Sydenham
32659	Alexander Sydenham
32660	Shahi River
32660	38 km
32661	Kiger mustangs
32661	13.2 to 15.2 hands
32662	Tallåsen
32662	586
32663	Lynskey Performance Designs LLC
32663	manufacturing company
32664	Paula Toller
32664	songwriter
32665	Hyuna
32665	Bubble Pop!
32666	Cristina Marocco
32666	actress
32667	Carl McCoy
32667	gothic rock
32668	Kutztown Area High School
32668	50 Trexler Avenue in Kutztown
32669	Death Organ
32669	death metal
32670	Sifferbo
32670	414
32671	gold-leaf electroscope
32671	Abraham Bennet
32672	University of San Jose–Recoletos
32672	Cebu City
32673	Warsaw
32673	Brühl Palace
32674	Toundou
32674	758
32675	Deidre Henderson
32675	Gabe
32676	Philip Kindred Dick
32676	Jane Charlotte Dick
32677	Villanueva del Rebollar
32677	106
32678	Carlo Wieth
32678	Clara Pontoppidan
32679	Andrzej Sapkowski
32679	Polish
32680	Amanda Ann Johnstone
32680	Australian
32681	Ryan
32681	Oscar for Best Animated Short Film
32682	Brambletye School
32682	East Grinstead
32683	Hope Valley College
32683	Castleton Road (A6187), Hope
32684	It
32684	fifty kilometres
32685	Coös County
32685	Mt. Washington
32686	M17x-R2
32686	M17x
32687	The 'W' Files
32687	science fantasy-action-adventure-mystery
32688	Lakhiram Agrawal
32688	Marwan Devi
32689	Maximilian
32689	Archduke Ferdinand of Austria
32690	Crime Is Our Business
32690	Catherine Frot
32691	Almașu Mare
32691	1690
32692	KGMX
32692	Lancaster, California
32693	Crane
32693	a thousand years
32694	Pazy
32694	324
32695	CJMC-FM
32695	Sainte-Anne-des-Monts
32696	alarm clock
32696	1787
32697	Thenampadugai Thattimal
32697	778
32698	International Fashion Academy Pakistan
32698	Mehreen Syed
32699	Algarinejo
32699	4184
32700	Saddam
32700	Sajida
32701	Maato Pettukoku
32701	action film
32702	Erlend Slettevoll
32702	jazz
32703	Arjun Rampal
32703	model
32704	Bernard Lancret
32704	film actor
32705	Agarakkirangudi
32705	1792
32706	Reinhard Marx
32706	cardinal
32707	Tingandogo
32707	805
32708	Theodore Stephanides
32708	Greek
32709	South Korea
32709	Hallasan
32710	Christopher Clive Froome
32710	British
32711	Taxi Driver
32711	Palme d'Or at the 1976 Cannes Film Festival
32712	McMaster University Library
32712	academic library system
32713	Rimini Rimini
32713	Sergio Corbucci
32714	Andre McCarter
32714	"""6'3"""""""
32715	Caspian İnternational Broadcasting Company Sport
32715	Baku
32716	Milwaukee Area Technical College
32716	Milwaukee, Wisconsin
32717	Let's Go Our Own Way
32717	Tadej Koren Šmid
32718	R. plumbicolor
32718	2 ft
32719	Igra Staklenih Perli
32719	psychedelic rock
32720	Queen's Golden Jubilee Medal
32720	Grewal
32721	Valverde de Llerena
32721	763
32722	Amanda Fallon
32722	Jack Laird
32723	Tuulevälja
32723	42
32724	Alden Penner
32724	Clues
32725	Carter Community School
32725	Hamworthy
32726	Bush hyrax
32726	12 years
32727	Edward Fellowes
32727	British
32728	A Missionary
32728	Maurice Cloche
32729	Colin Burns
32729	Newark, Delaware
32730	Jeppe High School for Girls
32730	2094
32731	Ali Mutashar
32731	Baghdad
32732	Compulsive Gamblers
32732	garage rock
32733	Pomijača
32733	201
32734	Blaengwawr Comprehensive School
32734	Aberaman
32735	Deal's Gone Bad
32735	reggae
32736	Dipodids
32736	From 4 to 26 cm
32737	Alex Miskirtchian
32737	Featherweight
32738	Bridgestone
32738	Shojiro Ishibashi
32739	Urbana
32739	71768
32740	Arctic foxes
32740	lemmings
32741	Pralayanthaka
32741	Rajeev
32742	blackbuck
32742	74 to 84 cm
32743	"""""""A Walk-On Part in the War """""""
32743	Aurealis Award
32744	Akkarai S Subhalakshmi
32744	Indian
32745	The Mysterious Miss X
32745	Chick Chandler
32746	Corbet
32746	John
32747	Ashley Parker Angel
32747	O-Town
32748	Edith North Johnson
32748	classic female blues
32749	KJFT-LP
32749	Lincoln, Nebraska, United States
32750	Ennai Vittu Pogaathe
32750	feature film
32751	The Wife Swappers
32751	Larry Taylor
32752	The Days of Water
32752	Manuel Octavio Gómez
32753	Monster in the Machine
32753	alternative rock
32754	Dubravko Horvatić
32754	Croatian
32755	Hayek
32755	Valentina Paloma Pinault
32756	McDonald
32756	"""Evertt """"Ed"""" Frye"""
32757	Flavio Boltro
32757	jazz
32758	Jean Reynier
32758	French
32759	Munnariyippu
32759	Venu
32760	Zenith DTT-900
32760	DTT-901 ATSC digital television converter box
32761	New York Golden Blades
32761	Camille Henry
32762	Ren Osugi
32762	Komatsushima
32763	Charleroi High School
32763	Charleroi, Pennsylvania, USA
32764	The Woman Who Believed
32764	Jack Harvey
32765	KCCU
32765	Lawton, Oklahoma
32766	Osamu Mukai
32766	Kanagawa Prefecture
32767	queen parrotfishes
32767	about 60 cm
32768	Paix Bouche
32768	306
32769	Arngrim
32769	berserker,
32770	Bishop Garrigan High School
32770	Algona, Iowa
32771	Rashtram
32771	Laya
32772	Black Anvil
32772	black metal
32773	Bo'ness Academy
32773	Bo'ness, Falkirk
32774	Million Dollar Baby
32774	Academy Awards, including Best Picture
32775	Joëlle Kapompolé
32775	Kolwezi
32776	Carl Davis
32776	Chicago
32777	Sundar Bou
32777	Sujit Guha
32778	Miss America's Outstanding Teen
32778	scholarship pageant
32779	Ron Stratten
32779	football coach
32780	Bergen Arts and Science Charter School
32780	Garfield, New Jersey
32781	Jamaica
32781	36.84 seconds
32782	Ghost in the Shell 2: Innocence
32782	computer-animated cyberpunk film
32783	Magellanic penguins
32783	61-76 cm
32784	Dahl
32784	Astri
32785	Heard
32785	Patricia Paige
32786	Jon Cypher
32786	actor
32787	Ahmed Hussain
32787	ghazal
32788	Chicago Academy for the Arts
32788	River West
32789	Michel Le Moignan
32789	Canadian
32790	Harp seals
32790	1.7 to 2.0 m
32791	Gregg Troy
32791	Olympic swimming coach
32792	Denise Donatelli
32792	jazz
32793	Louis-Jean Cormier
32793	indie rock
32794	Del Toro
32794	Gustavo
32795	Jean-Louis Giasson
32795	bishop
32796	Toki no Tabibito: Time Stranger
32796	animated film
32797	KWHW-FM
32797	Altus, Oklahoma
32798	Don Brose
32798	ice hockey coach
32799	Helen Beatrix
32799	Walter Bertram
32800	Ginsberg
32800	Eugene
32801	Arkansas
32801	Mount Magazine
32802	Barbara Bryne
32802	London
32803	Boytronic
32803	Holger Wobker
32804	Zakhm
32804	drama film
32805	Inverness Royal Academy
32805	secondary school
32806	Braxton
32806	Birdman
32807	Charles Pfizer
32807	santonin
32808	Pat Meiser
32808	basketball coach
32809	KMOD-FM
32809	Tulsa
32810	Ecoair International
32810	Algiers
32811	James Springer White
32811	Ellen G. White
32812	Egyptian vulture
32812	1.9 kilograms
32813	Brian Abrahams
32813	Cape Town
32814	Dani Levy
32814	screenwriter
32815	Requiem for a Handsome Bastard
32815	Robert Morin
32816	Refen
32816	863
32817	Nydia
32817	Arturo
32818	10 Persei
32818	blue supergiant star
32819	Atabəy
32819	654
32820	Shinya Yamanaka
32820	Japanese
32821	Chemman Chaalai
32821	Deepak Kumaran Menon
32822	Liberian Girl Guides Association
32822	Guiding organization
32823	The Detective's Stratagem
32823	Harry Carey
32824	José Ramón Sandoval Huertas
32824	Spanish
32825	Elonkerjuu
32825	folk rock
32826	Ishtamanu Pakshe
32826	Venu Nagavally
32827	Os Travessos
32827	pagode
32828	clock powered by electric current
32828	Alexander Bain
32829	Burch
32829	Rising Star Award
32830	Leah Horlick
32830	Dayne Ogilvie Prize
32831	John Frederick, Margrave of Brandenburg-Ansbach
32831	Princess Eleonore Erdmuthe of Saxe-Eisenach
32832	Eri Imai
32832	Yawata, Kyoto
32833	It Began in the Rain
32833	Thure Bahne
32834	Avram Noam Chomsky
32834	American
32835	Choi Jong-duk
32835	Korea University
32836	American coot
32836	13-17 in
32837	A Woman at Her Window
32837	Romy Schneider
32838	Womzougou
32838	968
32839	D-Roc the Executioner
32839	Body Count
32840	Attaxe
32840	thrash metal
32841	St Hilda's Church of England High School
32841	L17 3AL
32842	Bandulu
32842	John O'Connell
32843	Ilanjodigal
32843	Rama Narayanan
32844	Murder in the Blue Room
32844	Leslie Goodwins
32845	Zafar Karachiwala
32845	Indian
32846	Talk Back and You're Dead
32846	James Reid
32847	Castleton University
32847	public liberal arts college
32848	Ari Borovoy
32848	Mexico City
32849	A Matter to Settle
32849	Jan Rybkowski
32850	Motorola
32850	microprocessor, the 8-bit MC6800
32851	Morse
32851	Charles Morse
32852	Dennis Trillo
32852	model
32853	John Cowper Powys
32853	Llewelyn Powys
32854	Neerim
32854	town
32855	Arno Doerksen
32855	Town of Bassano, Alberta, Canada
32856	Yorkie
32856	13-20 years
32857	Maurice's
32857	Thomas
32858	Chesapeake Baptist College & Seminary
32858	Severn, Maryland
32859	Texas State Highway Spur 529
32859	spur route
32860	Pennsylvania Route 93
32860	state route
32861	Donald Richberg
32861	Knoxville, Tennessee
32862	Democratic Party of Canada
32862	William Richard Nathaniel Smith
32863	21 Junior
32863	Pristina
32864	The Birth of New China
32864	Li Qiankuan
32865	Central American cacomistle's
32865	38-47 cm
32866	Greater Manchester
