in_sentence	surface_form
11988	Cooper Union
11988	1859
11989	Greek
11989	Constantine Mitsotakis
11990	Andrei Gromyko
11990	Soviet Union
11991	he
11991	Venezuela
11992	Anthrax
11992	Joey Belladonna
11993	Maldives
11993	Maumoon Abdul Gayoom
11994	Baptist Bible College
11994	Missouri
11995	Hunter College
11995	New York
11996	FRETILIN
11996	Alkatiri
11997	Punjab
11997	Amarinder Singh
11998	Mexico City
11998	Adolfo Mateos
11999	San Francisco Public Utilities Commission
11999	SFPUC
12000	Queen
12000	Elizabeth I of England
12001	India
12001	Bharat Petroleum
12002	Vardhaman Mahaveer Open University
12002	Kota
12003	University of South Dakota
12003	University of South Dakota School of Law
12004	Phyllis Schlafly
12004	Eagle Forum
12005	Patna Science College
12005	Patna University
12006	Kiuas
12006	Finland
12007	His
12007	Singapore
12008	The Angels
12008	Caprice
12009	Carter
12009	Canada
12010	Karad?i
12010	of Republika Srps
12011	Heinrich
12011	Germany
12012	Mihailo Petrovi?
12012	( Serbia
12013	Southwestern Bell
12013	
12014	Japan
12014	Yukihiro
12015	Afghanistan
12015	Gulbuddin Hekmatyar
12016	Him Kerosene
12016	Telegram
12017	Cesare Previti
12017	Minister
12018	New York City
12018	Morris High School
12019	University of Bologna
12019	1088
12020	Iceland
12020	Geir Haarde
12021	Bromsgrove School
12021	Worcestershire
12022	Usher
12022	songwriter
12023	Foxcroft Academy
12023	Dover-Foxcroft
12024	Abubakar
12024	Nigeria
12025	singer
12025	A. R. Rahman
12026	Ben Affleck
12026	Jennifer Garner
12027	Pakistan
12027	Nawaz Sharif
12028	Thaksin
12028	Thailand
12029	Owen
12029	Chicago
12030	Osaka
12030	Osaka University
12031	1st Rhode Island Regiment
12031	Rhode Island
12032	Archbishop
12032	Juan Sinforiano
12033	Department
12033	New Zealand
12034	Damon Johnson
12034	Alice Cooper
12035	State
12035	Robert Zoellick
12036	Infantry
12036	Fort Benning
12037	Loni Ackerman
12037	American
12038	Alphonso Jackson
12038	Housing and Urban Development
12039	Queen
12039	Cleopatra VII
12040	Ellsworth Kelly
12040	American
12041	Joseph Howe
12041	Halifax
12042	Vee-Jay
12042	John Lee Hooker
12043	Toquinho
12043	singer
12044	Group of Eight
12044	University of Adelaide
12045	Motorola
12045	NYSE
12046	McMaster University
12046	Hamilton
12047	
12047	Ochs
12048	Rod Paige
12048	Education
12049	Louise Hay
12049	Hay House
12050	Mwai Kibaki
12050	Kenya
12051	Italy
12051	Pininfarina
12052	her
12052	France
12053	Lee Myung-bak
12053	South Korea
12054	Indonesia
12054	Bumi Resources
12055	Nigeria
12055	Abubakar Tafawa Balewa
12056	Singapore
12056	Lee Hsien Loong
12057	McEwen
12057	Australia
12058	HM
12058	United States
12059	Oregon
12059	Hardy Myers
12060	Baker
12060	FlightAware
12061	Punjab
12061	Amarinder Singh
12062	Interior
12062	Harold L. Ickes
12063	Gabon
12063	Omar Bongo
12064	Guido Vildoso
12064	Bolivia
12065	Donald Regan
12065	Treasury
12066	Ed Derwinski
12066	Illinois
12067	Unilever
12067	India
12068	Actress
12068	Gena Lee Nolin
12069	He
12069	Democratic Party
12070	Pink Floyd
12070	Nick Mason
12071	Chatham
12071	Lemuel John Tweedie
12072	Brian Larsen
12072	Protocol Records
12073	Huang Guangyu
12073	GOME Electrical Appliances
12074	Albemarle High School
12074	Albemarle County
12075	Democratic Party
12075	Albert Ho
12076	Ong Teng Cheong
12076	Singapore
12077	Villanova Preparatory School
12077	Ojai
12078	Lani Misalucha
12078	Philippines
12079	Hans Blix
12079	International Atomic Energy Agency
12080	Sabinal
12080	his
12081	SingTel
12081	Optus
12082	Thomas Sankara
12082	Burkina Faso
12083	Vogue
12083	Anna Wintour
12084	Stony Brook University
12084	State University of New York at
12085	Google
12085	Larry Page
12086	Manuel Belgrano
12086	Argentina
12087	Bowling Green Falcons
12087	Ohio
12088	Pol Pot
12088	Cambodia
12089	8th Fighter Wing
12089	Korea
12090	Puch
12090	Graz
12091	Ecuador
12091	Rafael Correa
12092	Kallio
12092	Finland
12093	Arriva North West and Wales
12093	Wales
12094	Agnes Scott College
12094	Georgia
12095	Vivendi Games
12095	Sierra Entertainment
12096	he
12096	NCAA
12097	Audrey
12097	DC
12098	Ellen Allien
12098	Apparat
12099	Tyrone Guthrie
12099	Ireland
12100	NCAA
12100	WVU
12101	Grace
12101	Presbyterian Church
12102	Pale Saints
12102	Ian Masters
12103	Hank Azaria
12103	Oscars
12104	Alison Redford
12104	Leader
12105	Woodbridge School
12105	Suffolk
12106	Joe
12106	Washington
12107	his
12107	United States
12108	Shawlands Academy
12108	Glasgow
12109	Sweden
12109	Carola
12110	SIS
12110	United Kingdom
12111	Alliance Boots
12111	Boots
12112	Mary I of England
12112	Philip II of Spain
12113	Chinsali
12113	Kenneth Kaunda
12114	three
12114	Shinji Orito
12115	FC Utrecht
12115	Sparta
12116	Evo Morales
12116	Bolivia
12117	Ben Hur
12117	his
12118	Derek Johnson
12118	Pro
12119	Perry Como
12119	RCA Victor
12120	Jackson
12120	United States
12121	France
12121	
12122	Ella Fitzgerald
12122	Verve
12123	Rolling Stones
12123	Bill Wyman
12124	Chulalongkorn
12124	Saovabha
12125	Ted Turner
12125	Turner Broadcasting System
12126	Yae
12126	Japan
12127	Videla
12127	Chile
12128	Ruthless
12128	Eazy-E
12129	Xetra
12129	Deutsche
12130	Kroenke
12130	Colorado Rapids
12131	winner
12131	Ontario
12132	its
12132	Dallas
12133	Her
12133	San Diego
12134	Prime Minister
12134	Feleti Sevele
12135	Electrolux
12135	Stockholm
12136	Sharif
12136	Pakistan
12137	Dmitry Sanakoyev
12137	Provisional Administrative Entity
12138	Henry III of England
12138	John
12139	Rede 21
12139	Grupo Bandeirantes de
12140	Bradfield College
12140	Bradfield
12141	Tuck School of Business
12141	New Hampshire
12142	Kuomintang
12142	Ma Ying-jeou
12143	University of Aberdeen
12143	Scotland
12144	BankDirect
12144	ASB
12145	Hardy
12145	Shane Douglas
12146	Wang Lei
12146	China
12147	Meccano
12147	Frank Hornby
12148	Lawrence Sheriff
12148	Rugby School
12149	F-Beat
12149	Elvis Costello
12150	Sega Racing Studio
12150	Sega
12151	VTC
12151	Vietnam Television
12152	Patrea Smallacombe
12152	writer
12153	Prince Mikasa
12153	Tomohito
12154	Henri Salvador
12154	France
12155	Kallio
12155	Finland
12156	Colorado
12156	University of Northern Colorado
12157	Sandhu
12157	Kamal
12158	Stars and Stripes
12158	Stripes
12159	1988
12159	Mr. Big
12160	Mercedes-Benz
12160	China
12161	Six Apart
12161	Mena Trott
12162	Thomson Reuters
12162	New York
12163	Executive Council
12163	W. T. Cosgrave
12164	Cincinnati Red Stockings
12164	American Association
12165	Mississippi
12165	Henry S. Foote
12166	TV3
12166	de Catalunya
12167	Steven Alfred Hill
12167	author
12168	Australia
12168	City Tattersalls Club
12169	Los Angeles County
12169	Michael Wilson
12170	Darko Dimitrov
12170	Macedonia
12171	Mexico
12171	Frida Kahlo
12172	Detroit
12172	Tamia
12173	Ariana Afghan Airlines
12173	Afghanistan
12174	Fox Sports Net
12174	Fox Soccer Channel
12175	Oak Park and River Forest High School
12175	Oak Park
12176	Vietnam
12176	Nguy?n T?n
12177	Bret Schundler
12177	Jersey City
12178	Ivana
12178	Bulgaria
12179	Lowell
12179	LHS
12180	
12180	Roadrunner Records
12181	Katy Garbi
12181	Greece
12182	Dirk Kempthorne
12182	Interior
12183	England
12183	Harold Harefoot
12184	Omaha
12184	Edward Ruscha
12185	he
12185	Mashhad
12186	rain
12186	Seoul
12187	France
12187	Ariane Mnouchkine
12188	He
12188	Actor
12189	Kings XI Punjab
12189	Yuvraj Singh
12190	Benito Mussolini
12190	Empire
12191	Maria Angela Cerruto
12191	University of Verona
12192	Norwegian University of Science and Technology
12192	Trondheim
12193	Syria
12193	Hashim al-Atassi
12194	Mexico
12194	Bank of Mexico
12195	Kaupthing Bank
12195	Iceland
12196	702
12196	Motown
12197	Wisconsin
12197	Henry Hansen
12198	Jorge del Castillo
12198	Peru
12199	Minister
12199	Arturo Parisi
12200	Albert King
12200	Stax
12201	Finance
12201	Wouter Bos
12202	Guelph Collegiate
12202	Ontario
12203	It
12203	England
12204	Mitch McConnell
12204	Kentucky
12205	Motown
12205	Stubbs
12206	Promotora de Informaciones
12206	PRISA
12207	Idaho Power Company
12207	2
12208	Peter Phillips
12208	Anne Princess Royal
12209	Navy
12209	Smith Thompson
12210	Billy Sheehan
12210	David Lee Roth
12211	Algeria
12211	Ahmed Ben Bella
12212	Viktor Vasyliovych Petrenko
12212	Soviet Union
12213	Kim Jong-il
12213	National Defence Commission
12214	Kunstakademie
12214	Joseph Beuys
12215	Chris Davis
12215	Spotlight Kid
12216	Venezuela
12216	Hugo
12217	Chaudhry Shujaat Hussain
12217	Pakistan
12218	Blue October
12218	C.B. Hudson
12219	NewsNight
12219	Klein
12220	Tina Fey
12220	Jeff Richmond
12221	Iceland
12221	Geir Haarde
12222	nal Assembly of R
12222	th of Presid
12223	HSV
12223	Holden
12224	Guyana
12224	Bharrat Jagdeo
12225	Taiwan
12225	TSMC
12226	he
12226	Quebec
12227	Labor
12227	John Curtin
12228	Susan Collins
12228	Maine
12229	China Southern Airlines
12229	Xiamen Airlines
12230	Navy
12230	Donald C. Winter
12231	Singapore
12231	MediaCorp TV Channel 8
12232	Oscar Peterson
12232	Concordia University
12233	He
12233	England
12234	Evansville
12234	Reitz Memorial High School
12235	Ohio
12235	Mike DeWine
12236	Iliad
12236	Free
12237	Presidency
12237	?eljko
12238	Richard Tompkins
12238	Green Shield Stamps
12239	Robert Rubin
12239	Treasury
12240	Ali Khamenei
12240	Mashhad
12241	Pixar
12241	John Lasseter
12242	Agriculture
12242	Ann Veneman
12243	Nasr
12243	Cairo
12244	Botswana
12244	Ian Khama
12245	New York Academy of Art
12245	Academy of Art University
12246	Arnold Sommerfeld
12246	University of Munich
12247	Paris
12247	Simone de Beauvoir
12248	Windsor
12248	Roseland Public school
12249	Ella Fitzgerald
12249	Verve
12250	Virginia
12250	John Marshall
12251	Kum Go
12251	Krause Gentle Corporation
12252	President
12252	Hifikepunye Pohamba
12253	Rossmore Community College
12253	Poole
12254	Siti Nurhaliza
12254	Malaysia
12255	UCF Knights
12255	Division I
12256	Oberlin College
12256	Oberlin Ohio
12257	Oxenberg
12257	Robert Evans
12258	Energy
12258	Samuel Bodman
12259	McCain
12259	Arizona
12260	Plaskett
12260	Thrush Hermit
12261	Ukraine
12261	Viktor Yushchenko
12262	Apse
12262	Acuarela Discos
12263	Petco
12263	California
12264	Gustav Mahler Youth Orchestra
12264	Austria
12265	Nawaz Sharif
12265	Pakistan
12266	Hunter Allan
12266	actor
12267	President
12267	Valdis Zatlers
12268	Connecticut
12268	General Electric
12269	W. T. Cosgrave
12269	Executive Council
12270	Southern Baptist Theological Seminary
12270	Louisville
12271	England
12271	Imperial Tobacco
12272	Japan
12272	Prince Chichibu
12273	Fernando Henrique Cardoso
12273	PSDB
12274	Dimitri Tiomkin
12274	s Dmitri Tiomki
12275	Marsha Mason
12275	United States
12276	Dave Knudson
12276	Minus the Bear
12277	Citgo
12277	Houston
12278	Florida State University
12278	Scott Stapp
12279	DJ
12279	Deadmau5
12280	Mehmet Ali Talat
12280	Northern Cyprus
12281	Syria
12281	Bashar al-Assad
12282	Stockwell Day
12282	Canadian Alliance
12283	Leiden University
12283	Netherlands
12284	He
12284	Republic
12285	United States
12285	Jackson
12286	Antiochus IV Epiphanes
12286	Laodice
12287	Hamas
12287	Khaled Mashaal
12288	Southern Methodist University
12288	NCAA
12289	British Telecommunications plc
12289	BT Group
12290	Communist Party of Great Britain
12290	1920
12291	( Sali Berish
12291	( Albani
12292	Daniel arap Moi
12292	Kenya
12293	He
12293	Mississippi
12294	The Supremes
12294	Motown
12295	University of South Carolina
12295	Columbia
12296	G-Unit
12296	Young Buck
12297	Danny Carey
12297	Pippi Rockstocking
12298	Kubrick
12298	Warsaw
12299	
12299	The Sugarcubes
12300	Texas
12300	Jandek
12301	college
12301	Congregation of Holy Cross
12302	in Cypr
12302	4; Tassos Papadopoul
12303	University of Michigan
12303	Mary Sue Coleman
12304	Singapore
12304	Ministry of Defence
12305	President
12305	Teodoro Obiang Nguema Mbasogo
12306	Carnegie Mellon University
12306	Pittsburgh
12307	SBC
12307	
12308	Finland
12308	his
12309	Ecuador
12309	Rafael Correa
12310	Interoute
12310	KPNQwest NV
12311	Novi Sad
12311	Yugoslavia
12312	California
12312	Barbara Boxer
12313	British South Africa Police
12313	23 April 1939
12314	Virginia Army National Guard
12314	Virginia
12315	UH
12315	Texas
12316	Big Audio Dynamite
12316	Mick Jones
12317	teacher
12317	McAuliffe
12318	Federal Ministry of Economics and Technology
12318	Federal Ministry for Health
12319	San Diego
12319	Torrey Pines High School
12320	Army
12320	Rifle Corps
12321	Sheila Copps
12321	Ontario
12322	Prime Minister
12322	Abubakar Tafawa Balewa
12323	Health
12323	Chua Soi Lek
12324	Benedictine High School
12324	Ohio
12325	him
12325	Kenya
12326	European Space Agency
12326	Italy
12327	Huang Guangyu
12327	Gome Electrical Appliances
12328	AC Transit
12328	Alameda-Contra Costa Transit District
12329	Scripps College
12329	Claremont
12330	composer
12330	Anthony Braxton
12331	his
12331	ATO
12332	Interior
12332	Giuliano Amato
12333	Baylor College of Medicine
12333	Houston
12334	Philip II of Spain
12334	Mary I of England
12335	India
12335	Serampore College
12336	Angola
12336	Agostinho Neto
12337	1946-1947
12337	France Football
12338	Gim me Gimmes
12338	Joey Cape
12339	Alliance Boots
12339	Boots
12340	Brian
12340	New Hampshire
12341	Health
12341	Chua Soi Lek
12342	Tomko
12342	Angle Alliance
12343	University of Alberta
12343	Canada
12344	Mustangs
12344	Conference USA
12345	Porto
12345	Pinto da Costa
12346	Arkansas
12346	University of Arkansas at Pine Bluff
12347	Rupiah Banda
12347	Zambia
12348	Georgia Southern University
12348	Mechanical School
12349	Samuel L. Southard
12349	New Jersey
12350	New York
12350	Sheldon M. Levine
12351	Piaggio
12351	Italy
12352	Cambodia
12352	Pol Pot
12353	Frito-Lay
12353	1961
12354	Club Med
12354	Club
12355	Democratic Party
12355	Albert Ho
12356	Gulf of Finland Naval Command
12356	Finnish Navy
12357	Brian Masse
12357	Windsor
12358	Auguste Comte
12358	Paris
12359	PETA
12359	Ingrid Newkirk
12360	International University of Business Agriculture and Technology
12360	IUBAT
12361	RVC
12361	University of London
12362	Blue Rodeo
12362	Greg Keelor
12363	Stanwell School
12363	Wales
12364	Chiang Kai-shek
12364	Taipei
12365	Birds of Tokyo
12365	Perth
12366	England
12366	Edward the Confessor
12367	Australian Securities and Investments Commission
12367	Australia
12368	the Mountain Goats
12368	Rachel Ware
12369	Bergman
12369	Stockholm
12370	Eddington
12370	England
12371	Spain
12371	Esade
12372	Special Assault Team
12372	SAT
12373	EgyptAir
12373	Saturday
12374	Indonesia
12374	Suharto
12375	Isabella
12375	England
12376	Cheddi Jagan
12376	Guyana
12377	Frank Knox
12377	Navy
12378	Devon
12378	Stagecoach in Devon
12379	Norton
12379	California
12380	Michael Somare
12380	National Alliance
12381	NCAA
12381	them
12382	Osram
12382	1906
12383	Lebanese University
12383	Lebanon
12384	Carroll
12384	Arista Nashville
12385	Empire of Japan
12385	Imperial Japanese Navy
12386	Norman
12386	ABC Records
12387	Kohl
12387	Germany
12388	University
12388	James J.
12389	Bloomberg L.P.
12389	Michael Bloomberg
12390	he
12390	Tennessee
12391	Ohio University
12391	Roderick J. McDavis
12392	Utah
12392	Southern Utah University
12393	Tammy Wynette
12393	George Jones
12394	Omar al-Bashir
12394	Sudan
12395	2006
12395	Durham Region Transit
12396	Tokyo Gakugei University
12396	Japan
12397	Joseph
12397	National Union of Mineworkers
12398	John Monks
12398	ETUC
12399	Continental Army
12399	George Washington
12400	New Hampshire College
12400	Manchester
12401	Mendelsohn
12401	Australia
12402	Ibrahim Nasir
12402	Maldives
12403	Eastern Mennonite University
12403	VA
12404	Mac Dre
12404	Thizz Entertainment
12405	Southern University
12405	Jaguars
12406	Vall
12406	Military Council for Justice and Democracy
12407	Navy
12407	Gideon Welles
12408	Its
12408	Tennessee
12409	Fidel V. Ramos
12409	National Defense
12410	Peruvian
12410	Santos Chocano
12411	Prime Minister
12411	Yves Leterme
12412	Anchorage
12412	University of Alaska Anchorage
12413	Alitalia
12413	SkyTeam
12414	Kaithapram
12414	Kerala
12415	King Henry VIII School
12415	Coventry
12416	Sanford
12416	Central High School
12417	Oklahoma
12417	Scott Meacham
12418	Rex Whistler
12418	Anglo-American
12419	Brin
12419	Google
12420	Interior
12420	Wilhelm Frick
12421	A
12421	Canada
12422	Frederick Trump
12422	British Columbia
12423	Baltic
12423	AirBaltic
12424	Mesaba Airlines
12424	Northwest Airlines
12425	Carolina Kostner
12425	Italy
12426	William M. Gwin
12426	California
12427	Khieu Samphan
12427	Democratic Kampuchea
12428	Lancers
12428	Ontario University Athletics
12429	Defense
12429	Kurt von Schleicher
12430	Leyland Trucks
12430	Central Lancashire
12431	Marinella
12431	he PolyGram Recor
12432	Central Saint Martins College of Art and Design
12432	University of the Arts London
12433	Princeton University
12433	he
12434	UCSB
12434	University of California
12435	Fernando da Piedade Dias dos Santos
12435	Angola
12436	London
12436	Strummer
12437	UK
12437	John Digweed
12438	Giovanni Giolitti
12438	Italy
12439	Richard Burton
12439	Elizabeth Taylor
12440	Rafael Correa
12440	Ecuador
12441	model
12441	Mugdha Godse
12442	New Hampshire
12442	Franklin Pierce
12443	Kansas
12443	Ottawa University
12444	Tsui Hark
12444	Film Workshop
12445	2000
12445	Mean Street Posse
12446	Connecticut
12446	Christopher Dodd
12447	Richard Branson
12447	Virgin Group
12448	Botswana
12448	Festus Mogae
12449	Gabon
12449	Omar Bongo
12450	Lockerby Composite School
12450	Canada
12451	Brad
12451	Seattle
12452	Ma Ying-jeou
12452	Kuomintang
12453	Sharif
12453	Egypt
12454	Veterans Affairs
12454	Jim Nicholson
12455	Channel 7 Television
12455	Grimsby Institute
12456	London
12456	Alastair Sim
12457	United States
12457	more
12458	Lee
12458	Singapore
12459	Baltimore
12459	Delegate Rawlings
12460	Peru
12460	Alberto Fujimori
12461	Vidyasagar College
12461	University of Calcutta
12462	Botany Swarm
12462	New Zealand Ice Hockey League
12463	Alitalia
12463	Rome
12464	Prime Minister
12464	Hun Sen
12465	India
12465	Morarji Desai
12466	Albert King
12466	Stax
12467	SBC Long Distance
12467	
12468	EDF Energy
12468	France
12469	Country Garden
12469	Yang Guoqiang
12470	Prime Minister
12470	Viktor Yushchenko
12471	his
12471	California
12472	Oxford University
12472	Oxford University Cricket Club
12473	Burkina Faso
12473	Thomas Sankara
12474	Billy J. Kramer
12474	England
12475	45th Space Wing
12475	Air Force
12476	Miami
12476	Manny Diaz
12477	Interior
12477	Dirk Kempthorne
12478	Nicaragua
12478	Daniel Ortega
12479	Treasury
12479	Paul O'Neill
12480	Punjab Agricultural University
12480	Ludhiana
12481	Tusk
12481	PO
12482	
12482	South Australia
12483	Mikhail Fridman
12483	Alfa Group
12484	musician
12484	Phil Lesh
12485	National Science Foundation
12485	NSF
12486	Sadiq al-Mahdi
12486	Sudan
12487	Parra
12487	Chile
12488	University of New South Wales
12488	Kensington
12489	Seoul
12489	Asiana Airlines
12490	Max Roach
12490	myself
12491	Cole
12491	Alabama
12492	Sam Dave
12492	Stax
12493	Bob Corker
12493	Tennessee
12494	Health and Human Services
12494	Mike Leavitt
12495	Japan
12495	Tomoyoshi Koyama
